minprice,maxprice,modalprice,pricedate
2000,2000,2000,10-Feb-24
2000,2000,2000,05-Aug-23
2000,2000,2000,30-Jul-23
2500,2500,2500,15-Jul-23
2000,2000,2000,08-Jul-23
2000,2000,2000,23-Jun-23
2000,2000,2000,17-Jun-23
2000,2000,2000,03-Jun-23
2000,2000,2000,27-May-23
2000,2000,2000,23-May-23
2000,2000,2000,06-May-23
2000,2000,2000,22-Apr-23
2000,2000,2000,11-Apr-23
2000,2000,2000,08-Apr-23
2000,2000,2000,25-Mar-23
2000,2000,2000,11-Mar-23
2000,2000,2000,11-Feb-23
2000,2000,2000,04-Feb-23
2000,2000,2000,28-Jan-23
2000,2000,2000,14-Jan-23
2000,2000,2000,10-Jan-23
2000,2000,2000,31-Dec-22
2000,2000,2000,17-Dec-22
2000,2000,2000,10-Dec-22
2500,2500,2500,03-Dec-22
2000,2000,2000,24-Nov-22
2000,2000,2000,12-Nov-22
200,2500,2200,05-Nov-22
2000,2000,2000,15-Oct-22
2000,2000,2000,13-Oct-22
2000,2000,2000,24-Sep-22
2000,2000,2000,22-Sep-22
2000,2000,2000,17-Sep-22
2000,2000,2000,10-Sep-22
2000,2000,2000,27-Aug-22
2000,2000,2000,20-Aug-22
2000,2000,2000,06-Aug-22
2000,2000,2000,30-Jul-22
2000,2000,2000,16-Jul-22
2000,2000,2000,09-Jul-22
2000,2000,2000,02-Jul-22
1100,1100,1100,19-Apr-24
1600,1600,1600,17-Apr-24
1600,1600,1600,02-Mar-24
1000,1000,1000,23-Feb-24
1000,1500,1500,10-Feb-24
1600,1600,1600,05-Feb-24
1100,1100,1100,18-Jan-24
1100,1100,1100,09-Jan-24
2000,2000,2000,26-Dec-23
1600,1600,1600,21-Dec-23
1600,1600,1600,04-Dec-23
1800,1800,1800,29-Nov-23
1000,1000,1000,27-Nov-23
1600,1600,1600,22-Nov-23
3212,3212,3212,25-Oct-23
2000,2000,2000,07-Oct-23
1800,1800,1800,05-Oct-23
1100,1100,1100,18-Aug-23
850,850,850,27-Jul-23
1000,1000,1000,10-Jul-23
1100,1100,1100,03-Jul-23
1000,1000,1000,14-Jun-23
1000,1000,1000,25-May-23
700,700,700,09-Mar-23
1000,1500,1200,03-Dec-22
3000,3000,3000,07-Nov-22
1000,1000,1000,31-Oct-22
10000,10000,10000,29-Sep-22
1000,1000,1000,29-Aug-22
1000,1000,1000,25-Aug-22
800,800,800,20-Jun-22
800,800,800,06-Jun-22
800,800,800,04-Jun-22
800,800,800,16-May-22
350,1200,800,10-Feb-24
900,1700,1400,15-Jul-23
1000,2000,1400,08-Jul-23
800,1900,1250,04-Jul-23
350,1400,800,27-Jun-23
300,1300,800,20-Jun-23
450,1400,1100,17-Jun-23
300,1200,800,13-Jun-23
300,1300,800,10-Jun-23
400,1300,800,06-Jun-23
350,1200,800,03-Jun-23
300,1150,600,30-May-23
300,850,500,23-May-23
300,800,500,20-May-23
300,900,600,16-May-23
300,900,600,13-May-23
300,900,600,06-May-23
600,1550,1000,01-Apr-23
400,1400,1000,16-Aug-22
500,1400,1000,13-Aug-22
500,1350,1000,09-Aug-22
500,1300,1000,06-Aug-22
300,1600,1300,02-Aug-22
600,1500,1000,30-Jul-22
400,1300,1000,26-Jul-22
650,1300,1000,22-Jul-22
650,1300,1000,19-Jul-22
400,1800,1200,16-Jul-22
600,1500,1200,12-Jul-22
450,1400,1000,09-Jul-22
350,1450,1050,05-Jul-22
350,1400,1100,21-Jun-22
300,1500,1000,18-Jun-22
450,1500,1100,14-Jun-22
300,1300,800,07-Jun-22
500,1300,800,04-Jun-22
200,1200,800,31-May-22
300,1200,800,24-May-22
300,1050,800,21-May-22
500,1200,1000,14-May-22
500,1250,950,07-May-22
2500,3000,2800,23-Aug-23
2500,3000,2700,18-Aug-23
1500,2000,1750,14-Aug-23
2000,3000,2500,12-Aug-23
1500,2000,1700,04-Aug-23
1000,1500,1250,24-Jul-23
1200,1800,1600,22-Jul-23
1500,1800,1650,19-Jul-23
1500,2500,2000,15-Jul-23
1200,2000,1600,14-Jul-23
1500,1800,1650,13-Jul-23
900,1400,1200,11-Jul-23
1000,1800,1500,10-Jul-23
1400,2000,1700,08-Jul-23
1200,2200,1650,05-Jul-23
1400,2000,1700,04-Jul-23
1000,2000,1500,30-Jun-23
900,1500,1250,29-Jun-23
1000,2000,1500,28-Jun-23
1000,1500,1300,25-Jun-23
900,1600,1200,23-Jun-23
800,1500,1350,22-Jun-23
800,2000,1500,21-Jun-23
1000,1500,1300,20-Jun-23
1000,2000,1500,19-Jun-23
800,1500,900,17-Jun-23
1000,1500,1200,16-Jun-23
800,1500,1200,15-Jun-23
2000,3000,2500,14-Jun-23
2000,3000,2500,13-Jun-23
1700,2600,2100,12-Jun-23
1600,2800,1850,11-Jun-23
1700,2500,2000,09-Jun-23
2000,3000,2500,08-Jun-23
1800,2500,2200,07-Jun-23
2000,3000,2600,06-Jun-23
1800,2500,2000,04-Jun-23
2000,2500,2250,03-Jun-23
2500,3500,3000,02-Jun-23
1800,2500,2100,01-Jun-23
1800,2000,1900,30-Apr-23
2000,2600,2200,29-Apr-23
1800,2200,1900,28-Apr-23
2000,2800,2400,27-Apr-23
2000,4000,3000,26-Apr-23
1000,2000,1500,25-Apr-23
1200,1500,1350,24-Apr-23
3000,4000,3500,21-Apr-23
800,1500,1300,20-Apr-23
1200,1500,1350,19-Apr-23
3000,6000,4500,17-Apr-23
3200,4000,3600,16-Apr-23
3000,4000,3500,15-Apr-23
2500,3500,3000,15-Apr-23
1500,2000,1750,11-Apr-23
1500,2000,1650,07-Apr-23
1500,2000,1750,06-Apr-23
1000,1500,1300,05-Apr-23
1000,1500,1200,04-Apr-23
1000,1500,1250,03-Apr-23
1400,2000,1650,02-Apr-23
2000,2500,2200,30-Mar-23
800,1000,900,29-Mar-23
1200,1900,1650,27-Jan-23
1400,1900,1700,18-Jan-23
1800,2600,2400,13-Jan-23
1500,2500,2000,10-Jan-23
1800,2600,2400,07-Jan-23
1800,2300,2100,04-Jan-23
1500,2200,2000,02-Jan-23
1500,2200,2000,19-Dec-22
1600,2800,2340,12-Dec-22
1200,2200,1650,19-Sep-22
900,1700,1350,29-Aug-22
700,1200,1060,20-Aug-22
1100,1700,1550,12-Aug-22
1000,1600,1450,25-Jul-22
700,1800,1280,24-Jun-22
900,1500,1240,20-Jun-22
1000,1500,1350,02-Jun-22
600,1100,915,13-May-22
650,1060,840,10-May-22
800,1200,1000,04-May-22
500,1200,700,23-Apr-24
1200,1700,1400,23-Apr-24
1700,2100,1800,23-Apr-24
1000,2100,1700,23-Apr-24
500,1200,700,22-Apr-24
1200,1700,1400,22-Apr-24
1700,2100,1800,22-Apr-24
1000,2100,1700,22-Apr-24
500,1200,700,19-Apr-24
1200,1700,1400,19-Apr-24
1700,2100,1800,19-Apr-24
1000,2100,1700,19-Apr-24
500,1200,700,18-Apr-24
1200,1700,1400,18-Apr-24
1700,2100,1800,18-Apr-24
1000,2100,1700,18-Apr-24
500,1200,700,17-Apr-24
1200,1700,1400,17-Apr-24
1700,2100,1800,17-Apr-24
1000,2100,1700,17-Apr-24
500,1200,700,16-Apr-24
1200,1700,1400,16-Apr-24
1700,2100,1800,16-Apr-24
1000,2100,1700,16-Apr-24
500,1200,700,15-Apr-24
1200,1700,1400,15-Apr-24
1700,2100,1800,15-Apr-24
1000,2100,1700,15-Apr-24
400,1000,700,05-Apr-24
1000,1700,1400,05-Apr-24
1600,2300,1700,05-Apr-24
1000,2100,1700,05-Apr-24
500,1200,800,30-Mar-24
1100,1700,1400,30-Mar-24
1700,2200,2000,30-Mar-24
1000,2000,1700,30-Mar-24
500,1200,800,28-Mar-24
1100,1700,1400,28-Mar-24
1700,2200,2000,28-Mar-24
1000,2000,1700,28-Mar-24
200,800,600,27-Mar-24
800,1400,1100,27-Mar-24
1400,2000,1700,27-Mar-24
1000,1800,1600,27-Mar-24
200,800,600,26-Mar-24
800,1400,1100,26-Mar-24
1400,2000,1700,26-Mar-24
1000,1800,1600,26-Mar-24
200,800,600,25-Mar-24
800,1400,1100,25-Mar-24
1400,2000,1700,25-Mar-24
1000,1800,1600,25-Mar-24
200,800,600,22-Mar-24
800,1400,1100,22-Mar-24
1400,2000,1700,22-Mar-24
1000,1800,1600,22-Mar-24
200,1000,600,21-Mar-24
1000,1400,1200,21-Mar-24
1400,2000,1700,21-Mar-24
1000,1800,1600,21-Mar-24
200,1000,600,20-Mar-24
1000,1400,1200,20-Mar-24
1400,2000,1700,20-Mar-24
1000,1800,1600,20-Mar-24
500,1000,700,18-Mar-24
1000,1700,1300,18-Mar-24
1700,2300,2000,18-Mar-24
1000,2200,1800,18-Mar-24
500,1000,700,15-Mar-24
1000,1700,1300,15-Mar-24
1700,2300,2000,15-Mar-24
1000,2200,1800,15-Mar-24
500,1000,700,14-Mar-24
1000,1700,1300,14-Mar-24
1700,2300,2000,14-Mar-24
1000,2200,1800,14-Mar-24
500,1000,700,13-Mar-24
1000,1700,1300,13-Mar-24
1700,2300,2000,13-Mar-24
1000,2200,1800,13-Mar-24
300,1000,800,12-Mar-24
1000,1500,1300,12-Mar-24
1500,2200,1800,12-Mar-24
1000,2000,1600,12-Mar-24
300,1000,800,11-Mar-24
1000,1500,1300,11-Mar-24
1500,2200,1800,11-Mar-24
1000,2000,1600,11-Mar-24
300,1000,800,07-Mar-24
1000,1500,1300,07-Mar-24
1500,2200,1800,07-Mar-24
1000,2000,1600,07-Mar-24
300,1000,800,06-Mar-24
1000,1500,1300,06-Mar-24
1500,2200,1800,06-Mar-24
1000,2000,1600,06-Mar-24
300,1000,800,05-Mar-24
1000,1500,1300,05-Mar-24
1500,2200,1800,05-Mar-24
1000,2000,1600,05-Mar-24
500,1000,600,04-Mar-24
1000,1600,1300,04-Mar-24
1600,2200,1800,04-Mar-24
1000,2200,1800,04-Mar-24
500,1000,600,02-Mar-24
1000,1600,1300,02-Mar-24
1600,2200,1800,02-Mar-24
1000,2200,1800,02-Mar-24
500,1000,600,01-Mar-24
1000,1600,1300,01-Mar-24
1600,2200,1800,01-Mar-24
1000,2200,1800,01-Mar-24
1000,1600,1400,29-Feb-24
1600,2000,1800,29-Feb-24
2000,2800,2400,29-Feb-24
1500,2500,2200,29-Feb-24
1000,1600,1400,28-Feb-24
1600,2000,1800,28-Feb-24
2000,2800,2400,28-Feb-24
1500,2500,2200,28-Feb-24
1000,1600,1400,27-Feb-24
1600,2000,1800,27-Feb-24
2000,2800,2400,27-Feb-24
1500,2500,2200,27-Feb-24
1000,1800,1500,21-Feb-24
1800,2400,2000,21-Feb-24
2400,3000,2400,21-Feb-24
1800,2700,2400,21-Feb-24
1000,1800,1500,20-Feb-24
1800,2400,2000,20-Feb-24
2400,3000,2400,20-Feb-24
1800,2700,2400,20-Feb-24
800,1200,1000,19-Feb-24
1200,1800,1500,19-Feb-24
1800,2600,2200,19-Feb-24
1500,2300,2000,19-Feb-24
800,1200,1000,17-Feb-24
1400,1600,1500,17-Feb-24
1600,2200,1800,17-Feb-24
1000,2000,1700,17-Feb-24
800,1200,1000,16-Feb-24
1400,1600,1500,16-Feb-24
1600,2200,1800,16-Feb-24
1000,2000,1700,16-Feb-24
800,1200,1000,15-Feb-24
1400,1600,1500,15-Feb-24
1600,2200,1800,15-Feb-24
1000,2000,1700,15-Feb-24
800,1200,1000,14-Feb-24
1400,1600,1500,14-Feb-24
1600,2200,1800,14-Feb-24
1000,2000,1700,14-Feb-24
500,1000,800,08-Feb-24
1000,1500,1300,08-Feb-24
1500,2000,1600,08-Feb-24
1000,1800,1700,08-Feb-24
500,1000,800,07-Feb-24
1000,1500,1300,07-Feb-24
1500,2000,1600,07-Feb-24
1000,1800,1700,07-Feb-24
500,1000,800,03-Feb-24
1000,1600,1200,03-Feb-24
1600,2400,1800,03-Feb-24
1000,2400,1800,03-Feb-24
500,1000,800,02-Feb-24
1000,1600,1200,02-Feb-24
1600,2400,1800,02-Feb-24
1000,2400,1800,02-Feb-24
500,1000,800,01-Feb-24
1000,1600,1200,01-Feb-24
1600,2400,1800,01-Feb-24
1000,2400,1800,01-Feb-24
500,1000,800,30-Jan-24
1000,1400,1300,30-Jan-24
1400,1700,1500,30-Jan-24
1000,1900,1600,30-Jan-24
400,600,500,29-Jan-24
600,1000,900,29-Jan-24
1000,1400,1200,29-Jan-24
1000,1600,1300,29-Jan-24
400,800,700,25-Jan-24
900,1300,1100,25-Jan-24
1300,1600,1500,25-Jan-24
1000,1800,1600,25-Jan-24
400,800,700,24-Jan-24
900,1300,1100,24-Jan-24
1300,1600,1500,24-Jan-24
1000,1800,1600,24-Jan-24
600,1000,800,23-Jan-24
1200,1500,1300,23-Jan-24
1500,1800,1600,23-Jan-24
1000,2000,1700,23-Jan-24
600,1200,800,22-Jan-24
1200,1600,1400,22-Jan-24
1600,2000,1800,22-Jan-24
1500,2200,1800,22-Jan-24
500,1000,1000,20-Jan-24
1000,1500,1300,20-Jan-24
1600,1800,1700,20-Jan-24
1500,2200,2000,20-Jan-24
500,1000,1000,19-Jan-24
1000,1500,1300,19-Jan-24
1600,1800,1700,19-Jan-24
1500,2200,2000,19-Jan-24
600,1200,1000,10-Jan-24
1200,1700,1500,10-Jan-24
1700,2000,1800,10-Jan-24
1500,2200,1800,10-Jan-24
600,1200,1000,09-Jan-24
1200,1700,1500,09-Jan-24
1700,2000,1800,09-Jan-24
1500,2200,1800,09-Jan-24
1000,1500,1300,08-Jan-24
1500,2000,1800,08-Jan-24
2000,2400,2200,08-Jan-24
1500,2300,2000,08-Jan-24
1000,1500,1300,06-Jan-24
1500,2000,1800,06-Jan-24
2000,2400,2200,06-Jan-24
1500,2300,2000,06-Jan-24
1000,1500,1300,05-Jan-24
1500,2000,1800,05-Jan-24
2000,2400,2200,05-Jan-24
1500,2300,2000,05-Jan-24
1000,1500,1300,04-Jan-24
1500,2000,1800,04-Jan-24
2000,2400,2200,04-Jan-24
1500,2300,2000,04-Jan-24
1000,1500,1300,03-Jan-24
1500,2000,1800,03-Jan-24
2000,2400,2200,03-Jan-24
1500,2300,2000,03-Jan-24
1000,1500,1300,02-Jan-24
1500,2000,1800,02-Jan-24
2000,2400,2200,02-Jan-24
1500,2300,2000,02-Jan-24
1000,1500,1300,01-Jan-24
1500,2000,1800,01-Jan-24
2000,2400,2200,01-Jan-24
1500,2300,2000,01-Jan-24
1000,1500,1300,30-Dec-23
1500,2000,1800,30-Dec-23
2000,2400,2200,30-Dec-23
1500,2300,2000,30-Dec-23
1000,1500,1300,29-Dec-23
1500,2000,1800,29-Dec-23
2000,2400,2200,29-Dec-23
1500,2300,2000,29-Dec-23
1000,1500,1300,28-Dec-23
1500,2000,1800,28-Dec-23
2000,2400,2200,28-Dec-23
1500,2300,2000,28-Dec-23
1000,1500,1300,27-Dec-23
1500,2000,1800,27-Dec-23
2000,2400,2200,27-Dec-23
1500,2300,2000,27-Dec-23
1000,1800,1500,22-Dec-23
1800,2000,1900,22-Dec-23
2400,2700,2500,22-Dec-23
2000,2800,2500,22-Dec-23
1000,1800,1500,21-Dec-23
1800,2000,1900,21-Dec-23
2400,2700,2500,21-Dec-23
2000,2800,2500,21-Dec-23
1000,2000,1600,20-Dec-23
2000,2500,2400,20-Dec-23
2500,3200,2800,20-Dec-23
2000,3200,2600,20-Dec-23
500,1000,800,15-Dec-23
1500,2000,1800,15-Dec-23
2000,3000,2500,15-Dec-23
1000,3000,2500,15-Dec-23
500,1000,800,14-Dec-23
1500,2000,1800,14-Dec-23
2000,3000,2500,14-Dec-23
1000,3000,2500,14-Dec-23
500,1000,800,13-Dec-23
1500,2000,1800,13-Dec-23
2000,3000,2500,13-Dec-23
1000,3000,2500,13-Dec-23
1000,2000,1500,12-Dec-23
2000,3000,2500,12-Dec-23
3000,4000,3200,12-Dec-23
2500,4000,3000,12-Dec-23
1000,2000,1500,11-Dec-23
2000,3000,2500,11-Dec-23
3000,4000,3200,11-Dec-23
2500,4000,3000,11-Dec-23
2000,3000,2600,08-Dec-23
3000,4000,3600,08-Dec-23
4000,4600,4200,08-Dec-23
4000,5200,4400,08-Dec-23
2000,3000,2600,07-Dec-23
3000,4000,3600,07-Dec-23
4000,4600,4200,07-Dec-23
4000,5200,4400,07-Dec-23
2000,3000,2600,06-Dec-23
3000,4000,3600,06-Dec-23
4000,4600,4200,06-Dec-23
4000,5200,4400,06-Dec-23
2000,3000,2600,05-Dec-23
3000,4000,3600,05-Dec-23
4000,4600,4200,05-Dec-23
4000,5200,4400,05-Dec-23
2000,3000,2600,04-Dec-23
3000,4000,3600,04-Dec-23
4000,4600,4200,04-Dec-23
4000,5200,4400,04-Dec-23
2000,3000,2500,02-Dec-23
3000,3800,3600,02-Dec-23
3800,4400,4000,02-Dec-23
3500,5000,4400,02-Dec-23
2000,3000,2500,01-Dec-23
3000,3800,3600,01-Dec-23
3800,4400,4000,01-Dec-23
3500,5000,4400,01-Dec-23
2000,3000,2500,29-Nov-23
3000,3800,3600,29-Nov-23
3800,4400,4000,29-Nov-23
3500,5000,4400,29-Nov-23
2000,3000,2500,28-Nov-23
3000,3800,3600,28-Nov-23
3800,4400,4000,28-Nov-23
3500,5000,4400,28-Nov-23
2000,3000,2500,27-Nov-23
2800,3600,3400,27-Nov-23
3600,4200,3800,27-Nov-23
3300,4800,4200,27-Nov-23
2000,2800,2500,23-Nov-23
2800,3600,3000,23-Nov-23
3600,4400,4000,23-Nov-23
3000,4000,3800,23-Nov-23
2000,2800,2500,22-Nov-23
2800,3600,3000,22-Nov-23
3600,4400,4000,22-Nov-23
3000,4000,3800,22-Nov-23
2000,3000,2500,21-Nov-23
3000,4000,3800,21-Nov-23
4000,5000,4400,21-Nov-23
3500,5000,4000,21-Nov-23
2000,3000,2500,20-Nov-23
3000,4000,3800,20-Nov-23
4000,5000,4400,20-Nov-23
3500,5000,4000,20-Nov-23
2500,3500,3000,18-Nov-23
3500,4200,3800,18-Nov-23
4500,5200,4800,18-Nov-23
3500,4600,4000,18-Nov-23
2500,3500,3000,17-Nov-23
3500,4200,3800,17-Nov-23
4500,5200,4800,17-Nov-23
3500,4600,4000,17-Nov-23
2500,3500,3000,15-Nov-23
3500,4500,4000,15-Nov-23
4500,5500,4800,15-Nov-23
3000,5000,4400,15-Nov-23
2000,3500,3000,09-Nov-23
3500,4500,4000,09-Nov-23
4400,5000,4500,09-Nov-23
3000,5000,4000,09-Nov-23
2000,3500,3000,08-Nov-23
3500,4500,4000,08-Nov-23
4400,5000,4500,08-Nov-23
3000,5000,4000,08-Nov-23
2000,3500,3000,07-Nov-23
3500,4500,4000,07-Nov-23
4400,5000,4500,07-Nov-23
3000,5000,4000,07-Nov-23
2000,3500,3000,06-Nov-23
3500,4500,4000,06-Nov-23
4400,5000,4500,06-Nov-23
3000,5000,4000,06-Nov-23
2000,3000,2500,04-Nov-23
3000,4000,3500,04-Nov-23
4000,5000,4500,04-Nov-23
3500,5000,4300,04-Nov-23
2000,3000,2500,03-Nov-23
3000,4000,3500,03-Nov-23
4000,5000,4500,03-Nov-23
3500,5000,4300,03-Nov-23
2000,4000,3000,02-Nov-23
4000,5000,4500,02-Nov-23
5000,5500,5000,02-Nov-23
4500,5500,5000,02-Nov-23
3000,4000,3500,30-Oct-23
4000,4500,4300,30-Oct-23
4500,5200,5000,30-Oct-23
5000,5500,5200,30-Oct-23
3000,4000,3500,27-Oct-23
4000,4500,4300,27-Oct-23
4500,5200,5000,27-Oct-23
5000,5500,5200,27-Oct-23
3000,4000,3500,26-Oct-23
4000,4500,4300,26-Oct-23
4500,5200,5000,26-Oct-23
5000,5500,5200,26-Oct-23
3000,4000,3500,25-Oct-23
4000,4500,4300,25-Oct-23
4500,5200,5000,25-Oct-23
4500,5400,5000,25-Oct-23
2000,2800,2500,21-Oct-23
2800,3200,3000,21-Oct-23
3200,4000,3500,21-Oct-23
3000,4500,4000,21-Oct-23
2000,2800,2500,20-Oct-23
2800,3200,3000,20-Oct-23
3200,4000,3500,20-Oct-23
3000,4500,4000,20-Oct-23
2000,2800,2500,19-Oct-23
2800,3200,3000,19-Oct-23
3200,4000,3500,19-Oct-23
3000,4500,4000,19-Oct-23
1000,1800,1600,18-Oct-23
1800,2400,2200,18-Oct-23
2400,2800,2500,18-Oct-23
1500,3000,2500,18-Oct-23
1000,1800,1600,17-Oct-23
1800,2400,2200,17-Oct-23
2400,2800,2500,17-Oct-23
1500,3000,2500,17-Oct-23
1000,1800,1600,16-Oct-23
1800,2400,2200,16-Oct-23
2400,2800,2500,16-Oct-23
1500,3000,2500,16-Oct-23
1000,1800,1600,09-Oct-23
1800,2400,2200,09-Oct-23
2400,2800,2500,09-Oct-23
1500,3000,2500,09-Oct-23
1500,2000,1800,07-Oct-23
2000,2400,2200,07-Oct-23
2400,2700,2500,07-Oct-23
2000,3000,2600,07-Oct-23
1500,2000,1800,06-Oct-23
2000,2400,2200,06-Oct-23
2400,2700,2500,06-Oct-23
2000,3000,2600,06-Oct-23
1500,2000,1800,05-Oct-23
2000,2400,2200,05-Oct-23
2400,2700,2500,05-Oct-23
2000,3000,2600,05-Oct-23
1500,2000,1800,04-Oct-23
2000,2400,2200,04-Oct-23
2400,2700,2500,04-Oct-23
2000,3000,2600,04-Oct-23
1500,2000,1800,03-Oct-23
2000,2400,2200,03-Oct-23
2400,2700,2500,03-Oct-23
2000,3000,2600,03-Oct-23
1000,1500,1300,21-Sep-23
1600,2000,1800,21-Sep-23
2000,2500,2300,21-Sep-23
2000,2800,2500,21-Sep-23
1000,1500,1300,19-Sep-23
1600,2000,1800,19-Sep-23
2000,2500,2300,19-Sep-23
2000,2800,2500,19-Sep-23
1000,1500,1300,16-Sep-23
1500,2000,1800,16-Sep-23
2000,2700,2500,16-Sep-23
2000,2900,2700,16-Sep-23
1000,1500,1300,15-Sep-23
1500,2000,1800,15-Sep-23
2000,2700,2500,15-Sep-23
2000,2900,2700,15-Sep-23
1000,1500,1300,13-Sep-23
1500,2000,1800,13-Sep-23
2000,2700,2500,13-Sep-23
2000,2900,2700,13-Sep-23
1000,1500,1300,12-Sep-23
1500,2000,1800,12-Sep-23
2000,2700,2500,12-Sep-23
2000,2900,2700,12-Sep-23
1000,1500,1300,11-Sep-23
1500,2000,1800,11-Sep-23
2000,2700,2500,11-Sep-23
2000,2900,2700,11-Sep-23
1000,1500,1300,08-Sep-23
1500,2000,1800,08-Sep-23
2000,2700,2500,08-Sep-23
2000,2900,2700,08-Sep-23
1000,1500,1300,06-Sep-23
1500,2000,1800,06-Sep-23
2000,2700,2500,06-Sep-23
2000,2900,2700,06-Sep-23
1000,1500,1300,05-Sep-23
1500,2000,1800,05-Sep-23
2000,2700,2500,05-Sep-23
2000,2900,2700,05-Sep-23
1000,1500,1300,04-Sep-23
1500,2000,1800,04-Sep-23
2000,2700,2500,04-Sep-23
2000,2900,2700,04-Sep-23
1000,1500,1300,02-Sep-23
1500,2000,1800,02-Sep-23
2000,2500,2300,02-Sep-23
2000,2700,2400,02-Sep-23
1000,1500,1300,01-Sep-23
1500,2000,1800,01-Sep-23
2000,2500,2300,01-Sep-23
2000,2700,2400,01-Sep-23
1000,1500,1300,31-Aug-23
1500,2000,1800,31-Aug-23
2000,2500,2300,31-Aug-23
2000,2700,2400,31-Aug-23
1000,1500,1300,30-Aug-23
1500,2000,1800,30-Aug-23
2000,2500,2300,30-Aug-23
2000,2700,2400,30-Aug-23
1000,1600,1500,29-Aug-23
1600,2000,1800,29-Aug-23
2000,2600,2400,29-Aug-23
2000,2600,2400,29-Aug-23
1000,1600,1500,28-Aug-23
1600,2000,1800,28-Aug-23
2000,2600,2400,28-Aug-23
2000,2600,2400,28-Aug-23
1000,1600,1500,25-Aug-23
1600,2000,1800,25-Aug-23
2000,2600,2400,25-Aug-23
2000,2800,2500,25-Aug-23
1000,1600,1500,23-Aug-23
1600,2000,1800,23-Aug-23
2000,2600,2400,23-Aug-23
2000,2800,2500,23-Aug-23
1000,1600,1500,22-Aug-23
1600,2000,1800,22-Aug-23
2000,2600,2400,22-Aug-23
2000,2800,2500,22-Aug-23
1000,1600,1500,21-Aug-23
1600,2000,1800,21-Aug-23
2000,2600,2400,21-Aug-23
2000,2800,2500,21-Aug-23
1000,1600,1500,19-Aug-23
1600,2000,1800,19-Aug-23
2000,2600,2400,19-Aug-23
2000,3000,2500,19-Aug-23
1000,1600,1500,18-Aug-23
1600,2000,1800,18-Aug-23
2000,2600,2400,18-Aug-23
2000,3000,2500,18-Aug-23
1000,1600,1500,17-Aug-23
1600,2000,1800,17-Aug-23
2000,2600,2400,17-Aug-23
2000,3000,2500,17-Aug-23
1000,1500,1300,11-Aug-23
1500,1800,1700,11-Aug-23
1800,2200,2000,11-Aug-23
1800,2500,2200,11-Aug-23
1000,1500,1300,10-Aug-23
1500,1700,1600,10-Aug-23
1800,2000,1800,10-Aug-23
1500,2400,2000,10-Aug-23
1000,1500,1300,09-Aug-23
1500,1700,1600,09-Aug-23
1800,2000,1800,09-Aug-23
1500,2400,2000,09-Aug-23
1000,1500,1300,08-Aug-23
1500,1800,1700,08-Aug-23
1800,2100,1900,08-Aug-23
1500,2200,1800,08-Aug-23
1000,1500,1300,07-Aug-23
1500,1800,1700,07-Aug-23
1800,2100,1900,07-Aug-23
1500,2200,1800,07-Aug-23
800,1200,1000,05-Aug-23
1000,1400,1200,05-Aug-23
1400,1800,1600,05-Aug-23
1000,2000,1600,05-Aug-23
800,1200,1000,04-Aug-23
1200,1400,1200,04-Aug-23
1400,1800,1600,04-Aug-23
1000,2000,1600,04-Aug-23
800,1200,1000,03-Aug-23
1000,1400,1200,03-Aug-23
1400,1800,1600,03-Aug-23
1000,2000,1600,03-Aug-23
800,1000,900,02-Aug-23
1000,1200,1100,02-Aug-23
1400,1600,1500,02-Aug-23
1000,1800,1500,02-Aug-23
800,1000,900,01-Aug-23
1000,1200,1100,01-Aug-23
1400,1600,1500,01-Aug-23
1000,1800,1500,01-Aug-23
800,1000,900,31-Jul-23
1000,1200,1100,31-Jul-23
1400,1600,1500,31-Jul-23
1000,1800,1500,31-Jul-23
800,1000,900,28-Jul-23
1000,1200,1100,28-Jul-23
1400,1600,1500,28-Jul-23
1000,1800,1500,28-Jul-23
800,1000,900,27-Jul-23
1000,1200,1100,27-Jul-23
1400,1600,1500,27-Jul-23
1000,1800,1500,27-Jul-23
800,1000,900,26-Jul-23
1000,1200,1100,26-Jul-23
1400,1600,1500,26-Jul-23
1000,1800,1500,26-Jul-23
800,1200,1000,25-Jul-23
1400,1600,1500,25-Jul-23
1600,1800,1700,25-Jul-23
1500,2000,1750,25-Jul-23
800,1200,1000,24-Jul-23
1400,1600,1500,24-Jul-23
1600,1800,1700,24-Jul-23
1500,2000,1750,24-Jul-23
800,1200,1000,21-Jul-23
1400,1600,1500,21-Jul-23
1600,1800,1700,21-Jul-23
1500,2000,1750,21-Jul-23
800,1200,1000,20-Jul-23
1400,1600,1500,20-Jul-23
1600,1800,1700,20-Jul-23
1500,2000,1750,20-Jul-23
800,1200,1000,18-Jul-23
1400,1600,1500,18-Jul-23
1600,1800,1700,18-Jul-23
1500,2200,1800,18-Jul-23
800,1000,900,17-Jul-23
1000,1200,1100,17-Jul-23
1200,1400,1300,17-Jul-23
1000,1800,1500,17-Jul-23
800,1000,900,14-Jul-23
1000,1200,1100,14-Jul-23
1200,1400,1300,14-Jul-23
1000,1800,1500,14-Jul-23
800,1000,900,13-Jul-23
1000,1200,1100,13-Jul-23
1200,1400,1300,13-Jul-23
1000,1800,1500,13-Jul-23
800,1200,1000,12-Jul-23
1200,1500,1300,12-Jul-23
1500,1800,1600,12-Jul-23
1000,2000,1600,12-Jul-23
800,1200,900,07-Jul-23
1300,1500,1400,07-Jul-23
1700,2000,1800,07-Jul-23
