minprice,maxprice,modalprice,pricedate
10000,11000,10500,03-Oct-22
10000,11000,10500,29-Sep-22
10000,11000,10500,28-Sep-22
10000,11000,10500,26-Sep-22
10000,11000,10500,21-Sep-22
10000,11000,10500,19-Sep-22
10000,11000,10500,15-Sep-22
10000,11000,10500,14-Sep-22
10000,11000,10500,12-Sep-22
10000,11000,10500,09-Sep-22
10000,11000,10500,08-Sep-22
10000,11000,10500,05-Sep-22
10000,11000,10500,01-Sep-22
10000,11000,10500,29-Aug-22
10000,11000,10500,26-Aug-22
10000,11000,10500,25-Aug-22
10000,11000,10500,24-Aug-22
10000,11000,10500,22-Aug-22
10000,11000,10500,18-Aug-22
10000,11000,10500,17-Aug-22
10000,12000,11000,16-Aug-22
10000,12000,11000,11-Aug-22
10000,12000,11000,10-Aug-22
12000,13000,12500,08-Aug-22
12000,13000,12500,04-Aug-22
12000,13000,12500,03-Aug-22
12000,14000,13000,28-Jul-22
12000,14000,13000,27-Jul-22
14000,16000,15000,25-Jul-22
14000,16000,15000,20-Jul-22
13000,15000,14000,18-Jul-22
13000,15000,14000,14-Jul-22
13000,15000,14000,13-Jul-22
13000,14000,13500,11-Jul-22
13000,14000,13500,07-Jul-22
13000,14000,13500,06-Jul-22
14000,15000,14500,04-Jul-22
14000,15000,14500,30-Jun-22
13000,15000,14000,27-Jun-22
13000,15000,14000,23-Jun-22
13000,15000,14000,22-Jun-22
12500,16000,15000,20-Jun-22
12500,16000,15000,16-Jun-22
12500,16000,15000,15-Jun-22
13000,17000,15000,13-Jun-22
13000,17000,15000,09-Jun-22
13000,17000,15000,08-Jun-22
15000,16000,15500,06-Jun-22
15000,16000,15500,02-Jun-22
15000,18000,16000,30-May-22
15000,18000,16000,26-May-22
15000,18000,16000,25-May-22
13000,15000,14000,18-May-22
12000,17000,15000,16-May-22
12000,17000,15000,12-May-22
12000,17000,15000,11-May-22
12000,13500,13000,09-May-22
12000,13500,13000,05-May-22
12000,13500,13000,04-May-22
12000,12500,12200,28-Apr-22
12000,12500,12200,27-Apr-22
12000,13000,12500,25-Apr-22
